table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_103,3,687,gilbert_meta_103:3:687,0.824833377709857,-0.27164123612640506,0.0866262084941167,0.8731778425655977,3430
gilbert_meta_103,3,688,gilbert_meta_103:3:688,0.8309249996333743,-0.2700490318721671,0.08608229976422997,0.8784256559766764,3430
gilbert_meta_103,3,689,gilbert_meta_103:3:689,0.8274531496164358,-0.27059527354145596,0.08645163416630099,0.8711370262390671,3430
gilbert_meta_103,3,690,gilbert_meta_103:3:690,0.8356485658628661,-0.2728556124749225,0.08637633768336611,0.8766763848396502,3430
gilbert_meta_103,3,691,gilbert_meta_103:3:691,0.8256559824974622,-0.2717488047603134,0.08645729803727416,0.8737609329446064,3430
gilbert_meta_103,3,692,gilbert_meta_103:3:692,0.8272517053577437,-0.2736100619507665,0.08654752556064926,0.8778425655976676,3430
gilbert_meta_103,3,693,gilbert_meta_103:3:693,0.8295381986130959,-0.2747752306642935,0.08689741270222488,0.878134110787172,3430
gilbert_meta_103,3,694,gilbert_meta_103:3:694,0.8238046029620215,-0.2736726071830988,0.08728758045738583,0.8723032069970845,3430
gilbert_meta_103,3,695,gilbert_meta_103:3:695,0.8272831058271349,-0.27480440888025387,0.08776155237278899,0.8720116618075802,3430
gilbert_meta_103,3,696,gilbert_meta_103:3:696,0.8253028414147975,-0.273453216932768,0.08666763106179985,0.8752186588921282,3430
gilbert_meta_103,3,697,gilbert_meta_103:3:697,0.8244473447481567,-0.2731648093043577,0.08654715536923296,0.8749271137026239,3430
gilbert_meta_103,3,698,gilbert_meta_103:3:698,0.8297884086333461,-0.27236214443620366,0.08740900427276925,0.8746355685131195,3430
gilbert_meta_103,3,699,gilbert_meta_103:3:699,0.8259375073958934,-0.2722458481205268,0.08621047205378309,0.8740524781341108,3430
gilbert_meta_103,3,700,gilbert_meta_103:3:700,0.8234748655886625,-0.271363913862831,0.08656355419127881,0.8760932944606414,3430
gilbert_meta_103,3,701,gilbert_meta_103:3:701,0.8283007765756748,-0.2704591947129843,0.08608399026772753,0.8758017492711371,3430
gilbert_meta_103,3,702,gilbert_meta_103:3:702,0.8327172864076353,-0.2701221523979245,0.08649131636414838,0.8731778425655977,3430
gilbert_meta_103,3,703,gilbert_meta_103:3:703,0.8274158582658424,-0.27113202847186646,0.08614092069003186,0.8725947521865889,3430
gilbert_meta_103,3,704,gilbert_meta_103:3:704,0.8246498487420165,-0.2715572590582644,0.0862310951136337,0.8749271137026239,3430
gilbert_meta_103,3,705,gilbert_meta_103:3:705,0.8284564948664564,-0.27180528048861413,0.08679389815035625,0.8734693877551021,3430
gilbert_meta_103,3,706,gilbert_meta_103:3:706,0.8281268889589087,-0.27153151625605265,0.0864705277962854,0.8728862973760932,3430
gilbert_meta_103,3,707,gilbert_meta_103:3:707,0.8288504569167723,-0.2717788972408025,0.0865635188818474,0.8725947521865889,3430
gilbert_meta_103,3,708,gilbert_meta_103:3:708,0.8295855955388025,-0.2697349485600009,0.08642415075528115,0.8749271137026239,3430
gilbert_meta_103,3,709,gilbert_meta_103:3:709,0.8250945691350985,-0.2702303019067737,0.08584329150926331,0.8746355685131195,3430
gilbert_meta_103,3,710,gilbert_meta_103:3:710,0.8292271691106331,-0.27039518836961507,0.08610457541135544,0.8725947521865889,3430
gilbert_meta_103,3,711,gilbert_meta_103:3:711,0.8274758606592529,-0.2714473293974555,0.08619171423112511,0.8746355685131195,3430
gilbert_meta_103,3,712,gilbert_meta_103:3:712,0.8274305823177369,-0.27074768262206217,0.08640660832375648,0.8743440233236152,3430
gilbert_meta_103,3,713,gilbert_meta_103:3:713,0.8304673798488817,-0.27196627087244896,0.08689985104627848,0.8737609329446064,3430
gilbert_meta_103,3,714,gilbert_meta_103:3:714,0.8302491156532068,-0.2703932273649868,0.08635921409787307,0.8740524781341108,3430
gilbert_meta_103,3,715,gilbert_meta_103:3:715,0.8301540334786222,-0.26919667592549523,0.08565728160402901,0.8723032069970845,3430
gilbert_meta_103,3,716,gilbert_meta_103:3:716,0.8307651877601752,-0.2689529658355826,0.08572754622437372,0.8734693877551021,3430
gilbert_meta_103,3,717,gilbert_meta_103:3:717,0.8308883485188354,-0.2709484854419683,0.08628301082364404,0.8743440233236152,3430
gilbert_meta_103,3,718,gilbert_meta_103:3:718,0.8271309682363719,-0.27003922058059127,0.0857431943778041,0.8731778425655977,3430
gilbert_meta_103,3,719,gilbert_meta_103:3:719,0.8300667292078614,-0.2700109121255517,0.08607794256092002,0.8717201166180758,3430
gilbert_meta_103,3,720,gilbert_meta_103:3:720,0.8253809416612347,-0.27119650891521485,0.0863849437711863,0.8743440233236152,3430
gilbert_meta_103,3,721,gilbert_meta_103:3:721,0.8317891617460202,-0.2717636659295986,0.08673022065412044,0.8743440233236152,3430
gilbert_meta_103,3,722,gilbert_meta_103:3:722,0.8346778201685257,-0.27146990952811795,0.08665144144356901,0.8752186588921282,3430
gilbert_meta_103,3,723,gilbert_meta_103:3:723,0.8248379042157056,-0.27100755070428095,0.08607152096124887,0.8752186588921282,3430
gilbert_meta_103,3,724,gilbert_meta_103:3:724,0.83189322926666,-0.2705773191889575,0.08621767454337628,0.8752186588921282,3430
gilbert_meta_103,3,725,gilbert_meta_103:3:725,0.8250204050830623,-0.2716322189647617,0.0865820309253056,0.8693877551020408,3430
gilbert_meta_103,3,726,gilbert_meta_103:3:726,0.8269478934166835,-0.27238563886820416,0.08651953880043332,0.8755102040816326,3430
gilbert_meta_103,3,727,gilbert_meta_103:3:727,0.827284179042062,-0.2706656398166089,0.08617873483697516,0.8725947521865889,3430
gilbert_meta_103,3,728,gilbert_meta_103:3:728,0.8264514076158593,-0.2733642056163801,0.08724479908984892,0.8743440233236152,3430
gilbert_meta_103,3,729,gilbert_meta_103:3:729,0.8290018027125368,-0.27357972265281943,0.08724449865490887,0.8714285714285714,3430
gilbert_meta_103,3,730,gilbert_meta_103:3:730,0.8211221982488359,-0.27324211747677624,0.08644151629376645,0.8743440233236152,3430
gilbert_meta_103,3,731,gilbert_meta_103:3:731,0.8334808731159484,-0.271342328038141,0.08611078062754624,0.8766763848396502,3430
gilbert_meta_103,3,732,gilbert_meta_103:3:732,0.8273925825891222,-0.2709385345456525,0.08633034958836011,0.8731778425655977,3430
gilbert_meta_103,3,733,gilbert_meta_103:3:733,0.8280338074613951,-0.27186456983437207,0.08643603850838846,0.8775510204081632,3430
gilbert_meta_103,3,734,gilbert_meta_103:3:734,0.8299245116947104,-0.27114810459450683,0.0860876532810624,0.8737609329446064,3430
gilbert_meta_103,3,735,gilbert_meta_103:3:735,0.8235303159153108,-0.27238198214275233,0.08675170641087247,0.8737609329446064,3430
gilbert_meta_103,3,736,gilbert_meta_103:3:736,0.8293096652352383,-0.27284583511335864,0.0868356868996336,0.8752186588921282,3430
gilbert_meta_103,3,737,gilbert_meta_103:3:737,0.827378037254321,-0.27127747610430736,0.0865379007753294,0.8743440233236152,3430
gilbert_meta_103,3,738,gilbert_meta_103:3:738,0.8272432756156052,-0.27236570198259524,0.08634188295400913,0.8743440233236152,3430
gilbert_meta_103,3,739,gilbert_meta_103:3:739,0.830463392077291,-0.27117546682298366,0.08664044067161583,0.8743440233236152,3430
gilbert_meta_103,3,740,gilbert_meta_103:3:740,0.8231924407445534,-0.2728749207119178,0.08657542821737688,0.8766763848396502,3430
gilbert_meta_103,3,741,gilbert_meta_103:3:741,0.830254678408063,-0.2737253729405324,0.08711105753730168,0.8714285714285714,3430
gilbert_meta_103,3,742,gilbert_meta_103:3:742,0.8288539734638449,-0.27198034988937503,0.08655071969301102,0.8734693877551021,3430
gilbert_meta_103,3,743,gilbert_meta_103:3:743,0.822295272045153,-0.27373331071499657,0.08710916259520426,0.8728862973760932,3430
gilbert_meta_103,3,744,gilbert_meta_103:3:744,0.8240727166302301,-0.2711703575895151,0.08621086438025445,0.8723032069970845,3430
gilbert_meta_103,3,745,gilbert_meta_103:3:745,0.8278147485234385,-0.2713281992982627,0.0864766898357521,0.8743440233236152,3430
gilbert_meta_103,3,746,gilbert_meta_103:3:746,0.8238842792667707,-0.2718304349506776,0.08662056829460944,0.8775510204081632,3430
gilbert_meta_103,3,747,gilbert_meta_103:3:747,0.8257310164085041,-0.27082064297874436,0.08639821523365589,0.8778425655976676,3430
gilbert_meta_103,3,748,gilbert_meta_103:3:748,0.8250861514367256,-0.27091349850372815,0.08619918732839928,0.8749271137026239,3430
gilbert_meta_103,3,749,gilbert_meta_103:3:749,0.8261887004565548,-0.269777289225175,0.08606080573685335,0.8749271137026239,3430
gilbert_meta_103,3,750,gilbert_meta_103:3:750,0.8257761781001377,-0.27075410227475727,0.0864390827608982,0.8734693877551021,3430
gilbert_meta_103,3,751,gilbert_meta_103:3:751,0.8295386066858775,-0.2721621368472054,0.0863878210390738,0.8760932944606414,3430
gilbert_meta_103,3,752,gilbert_meta_103:3:752,0.8292363479982804,-0.2726620771322586,0.08620089900339455,0.8720116618075802,3430
gilbert_meta_103,3,753,gilbert_meta_103:3:753,0.8311204134555596,-0.2724633873541279,0.08635169919704978,0.8737609329446064,3430
gilbert_meta_103,3,754,gilbert_meta_103:3:754,0.8239033335841323,-0.2727705091892965,0.08642517941719688,0.8746355685131195,3430
gilbert_meta_103,3,755,gilbert_meta_103:3:755,0.8296574620978804,-0.2737202812895512,0.08694445279826106,0.8752186588921282,3430
gilbert_meta_103,3,756,gilbert_meta_103:3:756,0.8284173028972253,-0.2722392467171786,0.08679969736287216,0.8725947521865889,3430
gilbert_meta_103,3,757,gilbert_meta_103:3:757,0.8272134814782695,-0.2716625574875958,0.08667919294511639,0.8755102040816326,3430
gilbert_meta_103,3,758,gilbert_meta_103:3:758,0.8282839976886032,-0.27097933865074586,0.0861281856051836,0.8760932944606414,3430
gilbert_meta_103,3,759,gilbert_meta_103:3:759,0.8283199464794976,-0.2726113765273456,0.0870817150088001,0.8728862973760932,3430
gilbert_meta_103,3,760,gilbert_meta_103:3:760,0.8257188795657279,-0.2726180145526479,0.08641724771115716,0.8755102040816326,3430
gilbert_meta_103,3,761,gilbert_meta_103:3:761,0.8251219634976634,-0.2735484974265454,0.08709855688494787,0.8746355685131195,3430
gilbert_meta_103,3,762,gilbert_meta_103:3:762,0.8297778045226745,-0.2719685068876854,0.08606834272591281,0.8714285714285714,3430
gilbert_meta_103,3,763,gilbert_meta_103:3:763,0.8273065466556456,-0.2711308385135541,0.08643379977385962,0.8743440233236152,3430
gilbert_meta_103,3,764,gilbert_meta_103:3:764,0.8312638862250729,-0.2718928465415651,0.08661294324434463,0.8760932944606414,3430
gilbert_meta_103,3,765,gilbert_meta_103:3:765,0.8312660633966144,-0.2718265709925367,0.08632314420899082,0.8725947521865889,3430
gilbert_meta_103,3,766,gilbert_meta_103:3:766,0.820703502881462,-0.27233233934708595,0.08635293199802974,0.8746355685131195,3430
gilbert_meta_103,3,767,gilbert_meta_103:3:767,0.8320999864601296,-0.2714599562439902,0.08637394818824382,0.8760932944606414,3430
gilbert_meta_103,3,768,gilbert_meta_103:3:768,0.8297135562995903,-0.2735426408715818,0.08718073123181397,0.8711370262390671,3430
gilbert_meta_103,3,769,gilbert_meta_103:3:769,0.8261506474127367,-0.2709825476648324,0.08608198731833343,0.8734693877551021,3430
gilbert_meta_103,3,770,gilbert_meta_103:3:770,0.8241834267649761,-0.27202759391012293,0.08665254002353708,0.8743440233236152,3430
gilbert_meta_103,3,771,gilbert_meta_103:3:771,0.8261975905072315,-0.27154879484202205,0.08642670358861752,0.8746355685131195,3430
gilbert_meta_103,3,772,gilbert_meta_103:3:772,0.8262704286997555,-0.27141875100154184,0.0865283205146542,0.8728862973760932,3430
gilbert_meta_103,3,773,gilbert_meta_103:3:773,0.8272992350737112,-0.27109438440712896,0.08621997857156717,0.8740524781341108,3430
gilbert_meta_103,3,774,gilbert_meta_103:3:774,0.8308317408772369,-0.2717718962391244,0.08630383906150134,0.8746355685131195,3430
gilbert_meta_103,3,775,gilbert_meta_103:3:775,0.8263568417321421,-0.27408575581828815,0.08665725676476779,0.8772594752186589,3430
gilbert_meta_103,3,776,gilbert_meta_103:3:776,0.8282423496584773,-0.272808496345231,0.08724273281863902,0.8720116618075802,3430
gilbert_meta_103,3,777,gilbert_meta_103:3:777,0.8308802919813234,-0.2698639787514123,0.08592402486697368,0.8766763848396502,3430
gilbert_meta_103,3,778,gilbert_meta_103:3:778,0.8263550574545548,-0.273652020023915,0.08756056696449158,0.8688046647230321,3430
gilbert_meta_103,3,779,gilbert_meta_103:3:779,0.8282549426210315,-0.2721606080303188,0.08681907029087624,0.878134110787172,3430
gilbert_meta_103,3,780,gilbert_meta_103:3:780,0.8261406102699129,-0.2719005186602763,0.08683551901356577,0.8731778425655977,3430
gilbert_meta_103,3,781,gilbert_meta_103:3:781,0.8286039901235679,-0.27171038516359614,0.08652330491563705,0.8737609329446064,3430
gilbert_meta_103,3,782,gilbert_meta_103:3:782,0.8265330313861882,-0.2705168223189509,0.08616201035871439,0.8772594752186589,3430
gilbert_meta_103,3,783,gilbert_meta_103:3:783,0.8304656647744615,-0.2715303534012778,0.08673394081755961,0.8740524781341108,3430
gilbert_meta_103,3,784,gilbert_meta_103:3:784,0.8265260440449678,-0.2705584830055455,0.08651841979975068,0.8728862973760932,3430
gilbert_meta_103,3,785,gilbert_meta_103:3:785,0.827553562405322,-0.2707553154299483,0.08573652416529304,0.8737609329446064,3430
gilbert_meta_103,3,786,gilbert_meta_103:3:786,0.8275440841491247,-0.27299596914486385,0.0865355506339589,0.8763848396501458,3430
gilbert_meta_103,3,787,gilbert_meta_103:3:787,0.8260414316006465,-0.2712341998343411,0.08648547359100862,0.8758017492711371,3430
gilbert_meta_103,3,788,gilbert_meta_103:3:788,0.8310177449094356,-0.2704066135427604,0.08588887378359283,0.8801749271137026,3430
gilbert_meta_103,3,789,gilbert_meta_103:3:789,0.8228672865439995,-0.2722288374719992,0.08633565501183126,0.8725947521865889,3430
gilbert_meta_103,3,790,gilbert_meta_103:3:790,0.824758778465559,-0.27072053606019825,0.08634191099989733,0.8731778425655977,3430
gilbert_meta_103,3,791,gilbert_meta_103:3:791,0.8275686483025165,-0.2707429447146234,0.08641265201438725,0.8734693877551021,3430
gilbert_meta_103,3,792,gilbert_meta_103:3:792,0.8288369836524391,-0.2714508403997852,0.08650265188384788,0.8723032069970845,3430
gilbert_meta_103,3,793,gilbert_meta_103:3:793,0.8271971266041531,-0.2711677993516568,0.08607460407920238,0.8760932944606414,3430
gilbert_meta_103,3,794,gilbert_meta_103:3:794,0.8270978791508192,-0.27202304509427083,0.08598706321495556,0.8723032069970845,3430
gilbert_meta_103,3,795,gilbert_meta_103:3:795,0.8300707419655778,-0.2703546710147909,0.08619080768338631,0.8743440233236152,3430
gilbert_meta_103,3,796,gilbert_meta_103:3:796,0.8291828750944229,-0.2707854201235995,0.08628170795877663,0.8746355685131195,3430
gilbert_meta_103,3,797,gilbert_meta_103:3:797,0.8287855191832475,-0.27228362339052187,0.08661248191077388,0.8763848396501458,3430
gilbert_meta_103,3,798,gilbert_meta_103:3:798,0.8271005958554768,-0.2725438164223144,0.08667244105809109,0.8755102040816326,3430
gilbert_meta_103,3,799,gilbert_meta_103:3:799,0.8270587649551604,-0.27048015046370294,0.08593401374313858,0.8755102040816326,3430
gilbert_meta_103,3,800,gilbert_meta_103:3:800,0.8299665841371153,-0.2719125565197506,0.08703299363285817,0.8740524781341108,3430
gilbert_meta_103,3,801,gilbert_meta_103:3:801,0.8221520274583501,-0.27239634293588455,0.08625214776244321,0.8714285714285714,3430
gilbert_meta_103,3,802,gilbert_meta_103:3:802,0.8305275552259795,-0.27035855191685126,0.08631193246380908,0.8723032069970845,3430
gilbert_meta_103,3,803,gilbert_meta_103:3:803,0.8311799285115802,-0.2703345777089172,0.08595148457832094,0.8766763848396502,3430
gilbert_meta_103,3,804,gilbert_meta_103:3:804,0.8253499544539641,-0.27153284304479874,0.08643200242403049,0.8702623906705539,3430
gilbert_meta_103,3,805,gilbert_meta_103:3:805,0.8285928501930918,-0.27113074897209705,0.08601004444866407,0.8778425655976676,3430
gilbert_meta_103,3,806,gilbert_meta_103:3:806,0.8234253528385282,-0.2726109783997562,0.08694855893929686,0.8743440233236152,3430
gilbert_meta_103,3,807,gilbert_meta_103:3:807,0.8299931802719925,-0.271216585839414,0.08649305448865752,0.8763848396501458,3430
gilbert_meta_103,3,808,gilbert_meta_103:3:808,0.8290646833226482,-0.2735855300040318,0.08711190314276805,0.8711370262390671,3430
gilbert_meta_103,3,809,gilbert_meta_103:3:809,0.8287295183288366,-0.27106676460122503,0.08625361512330472,0.8740524781341108,3430
gilbert_meta_103,3,810,gilbert_meta_103:3:810,0.8252837679553819,-0.2735635183851309,0.08699686965852675,0.8734693877551021,3430
gilbert_meta_103,3,811,gilbert_meta_103:3:811,0.8291560405450741,-0.27156126382188567,0.08651760480058926,0.8725947521865889,3430
gilbert_meta_103,3,812,gilbert_meta_103:3:812,0.8234489945473927,-0.27361615953804513,0.08687976715324894,0.8728862973760932,3430
gilbert_meta_103,3,813,gilbert_meta_103:3:813,0.8303651019012632,-0.2728516194719353,0.0867252748602389,0.8737609329446064,3430
gilbert_meta_103,3,814,gilbert_meta_103:3:814,0.8297991300288639,-0.2724918386660497,0.08673939498456934,0.8740524781341108,3430
gilbert_meta_103,3,815,gilbert_meta_103:3:815,0.8247989838724578,-0.27071868586187947,0.08614248999743616,0.8725947521865889,3430
gilbert_meta_103,3,816,gilbert_meta_103:3:816,0.8263732553400114,-0.2719052085173841,0.08656841325548956,0.8734693877551021,3430
gilbert_meta_103,3,817,gilbert_meta_103:3:817,0.8264135316190895,-0.27170363188279156,0.08645401516555112,0.8731778425655977,3430
gilbert_meta_103,3,818,gilbert_meta_103:3:818,0.8288362192653661,-0.2715655204815497,0.08631841581451259,0.8723032069970845,3430
gilbert_meta_103,3,819,gilbert_meta_103:3:819,0.8298468687856609,-0.2706817832001046,0.0863487064411876,0.8743440233236152,3430
gilbert_meta_103,3,820,gilbert_meta_103:3:820,0.8235921827249845,-0.27266591282586194,0.08629244615642104,0.8752186588921282,3430
gilbert_meta_103,3,821,gilbert_meta_103:3:821,0.8302910842992164,-0.2700724379424398,0.08626978742748564,0.8740524781341108,3430
gilbert_meta_103,3,822,gilbert_meta_103:3:822,0.832343667690537,-0.2710411511900676,0.08621544232951305,0.8740524781341108,3430
gilbert_meta_103,3,823,gilbert_meta_103:3:823,0.8245312488966047,-0.2710238310248634,0.08642658045559655,0.8720116618075802,3430
gilbert_meta_103,3,824,gilbert_meta_103:3:824,0.8268829134269372,-0.26968622059180575,0.08581260601180286,0.8743440233236152,3430
gilbert_meta_103,3,825,gilbert_meta_103:3:825,0.8276478550054176,-0.2708412627934965,0.08632559869272947,0.8746355685131195,3430
gilbert_meta_103,3,826,gilbert_meta_103:3:826,0.8289342340073182,-0.2711219686486126,0.08658654719990042,0.8734693877551021,3430
gilbert_meta_103,3,827,gilbert_meta_103:3:827,0.8284495744578818,-0.27220601746303713,0.08662500460517081,0.8763848396501458,3430
gilbert_meta_103,3,828,gilbert_meta_103:3:828,0.8270101937481956,-0.27274498575728306,0.08672733286037719,0.8731778425655977,3430
gilbert_meta_103,3,829,gilbert_meta_103:3:829,0.8305868193737364,-0.27226587446927075,0.08698541530135605,0.8737609329446064,3430
gilbert_meta_103,3,830,gilbert_meta_103:3:830,0.8238205611289995,-0.2761031580297811,0.08741435297654569,0.8723032069970845,3430
