table,chain,draw,score_mean,score_sd
gilbert_meta_8,0,485,1.2250736823450003e-16,2.303760900628851
gilbert_meta_8,0,486,-6.125368411725002e-17,2.322796206821946
gilbert_meta_8,0,487,3.062684205862501e-17,2.3571087720440858
gilbert_meta_8,0,488,-9.188052617587502e-17,2.195514584777579
gilbert_meta_8,0,489,1.2250736823450003e-16,2.3886314322368487
gilbert_meta_8,0,490,-1.2250736823450003e-16,2.250977320027441
gilbert_meta_8,0,491,-1.5313421029312505e-16,2.3137956406398947
gilbert_meta_8,0,492,0.0,2.3817315186135026
gilbert_meta_8,0,493,6.125368411725002e-17,2.3741597773454215
gilbert_meta_8,0,494,-6.125368411725002e-17,2.3243550723666684
gilbert_meta_8,0,495,-1.8376105235175005e-16,2.3945480408306543
gilbert_meta_8,0,496,-1.2250736823450003e-16,2.3296219554200337
gilbert_meta_8,0,497,-1.8376105235175005e-16,2.413182070097091
gilbert_meta_8,0,498,0.0,2.3881742569362863
gilbert_meta_8,0,499,1.0719394720518753e-16,2.2318140324690305
gilbert_meta_8,0,500,1.0719394720518753e-16,2.185052999467295
gilbert_meta_8,0,501,9.188052617587502e-17,2.3484772124647373
gilbert_meta_8,0,502,7.656710514656253e-17,2.3454450292885123
gilbert_meta_8,0,503,-1.5313421029312505e-16,2.1869319472926034
gilbert_meta_8,0,504,-3.062684205862501e-17,2.2868613807643774
gilbert_meta_8,0,505,6.125368411725002e-17,2.2360175347607014
gilbert_meta_8,0,506,-6.125368411725002e-17,2.366563758990341
gilbert_meta_8,0,507,1.2250736823450003e-16,2.2203173291117837
gilbert_meta_8,0,508,3.062684205862501e-17,2.263464940850243
gilbert_meta_8,0,509,-6.125368411725002e-17,2.6178518724396076
gilbert_meta_8,0,510,1.2250736823450003e-16,2.3603329833056783
gilbert_meta_8,0,511,1.2250736823450003e-16,2.468378757772208
gilbert_meta_8,0,512,6.125368411725002e-17,2.354141974878335
gilbert_meta_8,0,513,2.1438789441037507e-16,2.435539305364623
gilbert_meta_8,0,514,6.125368411725002e-17,2.236204822697519
gilbert_meta_8,0,515,-1.2250736823450003e-16,2.2835294013121623
gilbert_meta_8,0,516,-6.125368411725002e-17,2.4224400715806627
gilbert_meta_8,0,517,-1.5313421029312504e-17,2.1321611238214695
gilbert_meta_8,0,518,6.125368411725002e-17,2.4631272803280373
gilbert_meta_8,0,519,1.5313421029312504e-17,2.0930676213916763
gilbert_meta_8,0,520,9.188052617587502e-17,2.2711531057768397
gilbert_meta_8,0,521,2.1438789441037507e-16,2.410934484782338
gilbert_meta_8,0,522,1.5313421029312504e-17,2.2375400374914487
gilbert_meta_8,0,523,-1.2250736823450003e-16,2.381488441134446
gilbert_meta_8,0,524,9.188052617587502e-17,2.3652537740882105
gilbert_meta_8,0,525,2.1438789441037507e-16,2.436135077397817
gilbert_meta_8,0,526,0.0,2.4147766097805934
gilbert_meta_8,0,527,9.188052617587502e-17,2.4381239209809085
gilbert_meta_8,0,528,1.5313421029312504e-17,2.2682657807845987
gilbert_meta_8,0,529,9.188052617587502e-17,2.4095215128968412
gilbert_meta_8,0,530,0.0,2.398796144611879
gilbert_meta_8,0,531,-1.5313421029312504e-17,2.309578869669667
gilbert_meta_8,0,532,-6.125368411725002e-17,2.344439131360965
gilbert_meta_8,0,533,-6.125368411725002e-17,2.4027029338282624
gilbert_meta_8,0,534,1.0719394720518753e-16,2.190484446562643
gilbert_meta_8,0,535,-3.062684205862501e-17,2.3153041797442646
gilbert_meta_8,0,536,1.2250736823450003e-16,2.457315373713701
gilbert_meta_8,0,537,-6.125368411725002e-17,2.276261121219314
gilbert_meta_8,0,538,-1.2250736823450003e-16,2.345316630796972
gilbert_meta_8,0,539,2.297013154396876e-16,2.30251580887019
gilbert_meta_8,0,540,-1.5313421029312504e-17,2.202047117414394
gilbert_meta_8,0,541,-3.062684205862501e-17,2.3403508303846867
gilbert_meta_8,0,542,-3.062684205862501e-17,2.332078511681636
gilbert_meta_8,0,543,-9.188052617587502e-17,2.2057246474555905
gilbert_meta_8,0,544,-1.8376105235175005e-16,2.3840070705229595
gilbert_meta_8,0,545,9.188052617587502e-17,2.209554861989439
gilbert_meta_8,0,546,9.188052617587502e-17,2.3255243611586964
gilbert_meta_8,0,547,7.656710514656253e-17,2.2021690419960103
gilbert_meta_8,0,548,-9.188052617587502e-17,2.321630777481203
gilbert_meta_8,0,549,0.0,2.209032322537685
gilbert_meta_8,0,550,1.5313421029312505e-16,2.3985979250273344
gilbert_meta_8,0,551,-1.3782078926381254e-16,2.241015201173834
gilbert_meta_8,0,552,-3.062684205862501e-17,2.323851024162946
gilbert_meta_8,0,553,-1.6844763132243754e-16,2.315850320216871
gilbert_meta_8,0,554,6.125368411725002e-17,2.271411585661016
gilbert_meta_8,0,555,-6.125368411725002e-17,2.523514424795724
gilbert_meta_8,0,556,-1.8376105235175005e-16,2.37114253015631
gilbert_meta_8,0,557,-6.125368411725002e-17,2.4668824258184396
gilbert_meta_8,0,558,1.2250736823450003e-16,2.2864136774831554
gilbert_meta_8,0,559,-6.125368411725002e-17,2.3362266545337844
gilbert_meta_8,0,560,2.4501473646900006e-16,2.264775887677418
gilbert_meta_8,0,561,1.2250736823450003e-16,2.341073774259543
gilbert_meta_8,0,562,6.125368411725002e-17,2.4367416693691846
gilbert_meta_8,0,563,6.125368411725002e-17,2.2330416011533036
gilbert_meta_8,0,564,-2.4501473646900006e-16,2.335661606575215
gilbert_meta_8,0,565,1.2250736823450003e-16,2.4872691614590003
gilbert_meta_8,0,566,6.125368411725002e-17,2.3625700086853003
gilbert_meta_8,0,567,4.594026308793751e-17,2.3273721653808592
gilbert_meta_8,0,568,1.2250736823450003e-16,2.3836774792263453
gilbert_meta_8,0,569,6.125368411725002e-17,2.3502883800079135
gilbert_meta_8,0,570,-1.2250736823450003e-16,2.2177127008382618
gilbert_meta_8,0,571,6.125368411725002e-17,2.4112891542286587
gilbert_meta_8,0,572,1.2250736823450003e-16,2.4680648159556084
gilbert_meta_8,0,573,1.8376105235175005e-16,2.096165451531967
gilbert_meta_8,0,574,-1.8376105235175005e-16,2.2165853100041892
gilbert_meta_8,0,575,6.125368411725002e-17,2.200221298139786
gilbert_meta_8,0,576,-6.125368411725002e-17,2.5050065058265765
gilbert_meta_8,0,577,-1.5313421029312505e-16,2.276252167000725
gilbert_meta_8,0,578,-7.656710514656253e-17,2.2041218725196186
gilbert_meta_8,0,579,-3.062684205862501e-17,2.395763600337789
gilbert_meta_8,0,580,2.6032815749831255e-16,2.1769498376625953
gilbert_meta_8,0,581,0.0,2.2059349109263695
gilbert_meta_8,0,582,-6.125368411725002e-17,2.3460354911416803
gilbert_meta_8,0,583,0.0,2.446853942632819
gilbert_meta_8,0,584,1.8376105235175005e-16,2.367286324953303
gilbert_meta_8,0,585,0.0,2.2228644347744937
gilbert_meta_8,0,586,0.0,2.3536611006274937
gilbert_meta_8,0,587,-1.2250736823450003e-16,2.352482711741694
gilbert_meta_8,0,588,-3.062684205862501e-17,2.2456523563825734
gilbert_meta_8,0,589,0.0,2.2689850364502586
gilbert_meta_8,0,590,-1.5313421029312505e-16,2.4060584721292657
gilbert_meta_8,0,591,0.0,2.2710070864185283
gilbert_meta_8,0,592,1.5313421029312504e-17,2.3453372303818085
gilbert_meta_8,0,593,1.8376105235175005e-16,2.254593472172298
gilbert_meta_8,0,594,-1.5313421029312505e-16,2.353911919001057
gilbert_meta_8,0,595,-6.125368411725002e-17,2.2897334931879296
gilbert_meta_8,0,596,-3.062684205862501e-17,2.3724292802355915
gilbert_meta_8,0,597,6.125368411725002e-17,2.2778773004771624
gilbert_meta_8,0,598,0.0,2.2060225165374896
gilbert_meta_8,0,599,-1.5313421029312505e-16,2.343879897328687
gilbert_meta_8,0,600,-1.2250736823450003e-16,2.472428359433428
gilbert_meta_8,0,601,1.2250736823450003e-16,2.300846200640099
gilbert_meta_8,0,602,6.125368411725002e-17,2.502762758383504
gilbert_meta_8,0,603,3.062684205862501e-17,2.322918818708704
gilbert_meta_8,0,604,9.188052617587502e-17,2.273044496203968
gilbert_meta_8,0,605,-6.125368411725002e-17,2.3638334658914046
gilbert_meta_8,0,606,-4.594026308793751e-17,2.2002081204146156
gilbert_meta_8,0,607,6.125368411725002e-17,2.4149712431839188
gilbert_meta_8,0,608,0.0,2.5375021036541248
gilbert_meta_8,0,609,9.188052617587502e-17,2.1594906688293114
gilbert_meta_8,0,610,-7.656710514656253e-17,2.1611105881568977
gilbert_meta_8,0,611,6.125368411725002e-17,2.4233947921837156
gilbert_meta_8,0,612,6.125368411725002e-17,2.3077742832472246
gilbert_meta_8,0,613,-4.594026308793751e-17,2.1236920704022424
gilbert_meta_8,0,614,-6.125368411725002e-17,2.3803222224788234
gilbert_meta_8,0,615,9.188052617587502e-17,2.372829612390151
gilbert_meta_8,0,616,-3.062684205862501e-17,2.267643311403414
gilbert_meta_8,0,617,6.125368411725002e-17,2.3621115297624637
gilbert_meta_8,0,618,-1.0719394720518753e-16,2.240491932293806
gilbert_meta_8,0,619,3.062684205862501e-17,2.3120418137917187
gilbert_meta_8,0,620,1.3782078926381254e-16,2.1912778414290153
gilbert_meta_8,0,621,0.0,2.400976379118145
gilbert_meta_8,0,622,0.0,2.2942672202071357
gilbert_meta_8,0,623,1.0719394720518753e-16,2.209639752565327
gilbert_meta_8,0,624,6.125368411725002e-17,2.394954588809726
gilbert_meta_8,0,625,6.125368411725002e-17,2.2829449648734212
gilbert_meta_8,0,626,-1.0719394720518753e-16,2.274018743241494
gilbert_meta_8,0,627,-6.125368411725002e-17,2.3453410980376774
gilbert_meta_8,0,628,-6.125368411725002e-17,2.2444372531468777
gilbert_meta_8,0,629,3.062684205862501e-17,2.4840908406330424
gilbert_meta_8,0,630,9.188052617587502e-17,2.2364902921690017
gilbert_meta_8,0,631,1.8376105235175005e-16,2.364527945206966
gilbert_meta_8,0,632,9.188052617587502e-17,2.3919254810418917
gilbert_meta_8,0,633,6.125368411725002e-17,2.3722331667428844
gilbert_meta_8,0,634,0.0,2.4365669959187857
gilbert_meta_8,0,635,1.5313421029312504e-17,2.0973292322923234
gilbert_meta_8,0,636,3.062684205862501e-17,2.501711349843128
gilbert_meta_8,0,637,-6.125368411725002e-17,2.4202902946901212
gilbert_meta_8,0,638,-1.5313421029312504e-17,2.2462627541117937
gilbert_meta_8,0,639,0.0,2.3861799877360976
gilbert_meta_8,0,640,3.062684205862501e-17,2.2887210234141055
gilbert_meta_8,0,641,6.125368411725002e-17,2.448382187731846
gilbert_meta_8,0,642,9.188052617587502e-17,2.437184285304148
gilbert_meta_8,0,643,1.0719394720518753e-16,2.3704114579230895
gilbert_meta_8,0,644,1.8376105235175005e-16,2.3308249787891473
gilbert_meta_8,0,645,-1.5313421029312504e-17,2.236898948293929
gilbert_meta_8,0,646,1.2250736823450003e-16,2.2869921330781335
gilbert_meta_8,0,647,2.297013154396876e-16,2.228656036803432
gilbert_meta_8,0,648,0.0,2.3960236322003365
gilbert_meta_8,0,649,4.594026308793751e-17,2.238292350567328
gilbert_meta_8,0,650,3.062684205862501e-17,2.445274704119458
gilbert_meta_8,0,651,-9.188052617587502e-17,2.3518732618321723
gilbert_meta_8,0,652,0.0,2.3469695932959542
gilbert_meta_8,0,653,-9.188052617587502e-17,2.3305656121317306
gilbert_meta_8,0,654,-1.2250736823450003e-16,2.27231921542103
gilbert_meta_8,0,655,1.5313421029312505e-16,2.3774684248668976
gilbert_meta_8,0,656,0.0,2.1808446996876736
gilbert_meta_8,0,657,0.0,2.2925861803180667
gilbert_meta_8,0,658,0.0,2.2883580954260303
gilbert_meta_8,0,659,-3.062684205862501e-17,2.2502180868067563
gilbert_meta_8,0,660,6.125368411725002e-17,2.414958784894965
gilbert_meta_8,0,661,6.125368411725002e-17,2.341980666289972
gilbert_meta_8,0,662,2.1438789441037507e-16,2.236545139522095
gilbert_meta_8,0,663,-3.062684205862501e-17,2.4473211220677595
gilbert_meta_8,0,664,0.0,2.229054304318364
gilbert_meta_8,0,665,-6.125368411725002e-17,2.276537753981907
gilbert_meta_8,0,666,1.5313421029312504e-17,2.2843360171812055
gilbert_meta_8,0,667,1.0719394720518753e-16,2.2022800037958823
gilbert_meta_8,0,668,3.062684205862501e-17,2.4725394724003475
gilbert_meta_8,0,669,1.2250736823450003e-16,2.355055392475277
gilbert_meta_8,0,670,-9.188052617587502e-17,2.388415785444662
gilbert_meta_8,0,671,-9.188052617587502e-17,2.2946992605151437
gilbert_meta_8,0,672,-6.125368411725002e-17,2.2718060604019357
gilbert_meta_8,0,673,-1.0719394720518753e-16,2.332412848214864
gilbert_meta_8,0,674,3.062684205862501e-17,2.3433621939836944
gilbert_meta_8,0,675,9.188052617587502e-17,2.3383352163701194
gilbert_meta_8,0,676,-6.125368411725002e-17,2.2788491730241827
gilbert_meta_8,0,677,-3.062684205862501e-17,2.331910187737461
gilbert_meta_8,0,678,0.0,2.3207014069129728
gilbert_meta_8,0,679,-1.2250736823450003e-16,2.3507467638995605
gilbert_meta_8,0,680,-4.594026308793751e-17,2.13429361704112
gilbert_meta_8,0,681,-7.656710514656253e-17,2.1473898643400737
gilbert_meta_8,0,682,-3.062684205862501e-17,2.4044029023684232
gilbert_meta_8,0,683,-1.2250736823450003e-16,2.3209728301599095
gilbert_meta_8,0,684,6.125368411725002e-17,2.314669377819777
gilbert_meta_8,0,685,0.0,2.2986847097769014
gilbert_meta_8,0,686,1.2250736823450003e-16,2.3621727412188083
gilbert_meta_8,0,687,-2.756415785276251e-16,2.1511477021400416
gilbert_meta_8,0,688,0.0,2.3864425788537504
gilbert_meta_8,0,689,-1.8376105235175005e-16,2.2164501215684145
gilbert_meta_8,0,690,-1.5313421029312505e-16,2.327690404135026
gilbert_meta_8,0,691,6.125368411725002e-17,2.581597035941544
gilbert_meta_8,0,692,-1.2250736823450003e-16,2.6246309706652307
gilbert_meta_8,0,693,1.5313421029312504e-17,2.2011326761116905
gilbert_meta_8,0,694,-9.188052617587502e-17,2.3436013019599056
gilbert_meta_8,0,695,-3.062684205862501e-17,2.394809854473596
gilbert_meta_8,0,696,-3.062684205862501e-17,2.391632372753538
gilbert_meta_8,0,697,-3.062684205862501e-17,2.466580730457742
gilbert_meta_8,0,698,1.2250736823450003e-16,2.4664535276255464
gilbert_meta_8,0,699,-3.062684205862501e-17,2.2109469020522896
gilbert_meta_8,0,700,-3.062684205862501e-17,2.3136727859593473
gilbert_meta_8,0,701,0.0,2.2231527311047303
gilbert_meta_8,0,702,6.125368411725002e-17,2.2486174842616133
gilbert_meta_8,0,703,-3.062684205862501e-17,2.4818664155197006
gilbert_meta_8,0,704,3.062684205862501e-17,2.3798363662299455
gilbert_meta_8,0,705,-9.188052617587502e-17,2.44620068714624
gilbert_meta_8,0,706,0.0,2.1808490936730784
gilbert_meta_8,0,707,6.125368411725002e-17,2.2735980450471294
gilbert_meta_8,0,708,0.0,2.2010145411430417
gilbert_meta_8,0,709,1.5313421029312505e-16,2.422285490194291
gilbert_meta_8,0,710,6.125368411725002e-17,2.2799072565339005
gilbert_meta_8,0,711,0.0,2.296755067145244
gilbert_meta_8,0,712,6.125368411725002e-17,2.3215644709605012
gilbert_meta_8,0,713,-2.1438789441037507e-16,2.3866318470323873
gilbert_meta_8,0,714,9.188052617587502e-17,2.135384884928073
gilbert_meta_8,0,715,0.0,2.3079394974808523
gilbert_meta_8,0,716,-9.188052617587502e-17,2.3985900937635933
gilbert_meta_8,0,717,-6.125368411725002e-17,2.344725228039693
gilbert_meta_8,0,718,-1.2250736823450003e-16,2.3387515587019307
gilbert_meta_8,0,719,7.656710514656253e-17,2.2340302056146206
gilbert_meta_8,0,720,6.125368411725002e-17,2.2205512614389646
gilbert_meta_8,0,721,-6.125368411725002e-17,2.254392461256721
gilbert_meta_8,0,722,9.188052617587502e-17,2.3881365278455773
gilbert_meta_8,0,723,1.3782078926381254e-16,2.3421307653143617
gilbert_meta_8,0,724,3.062684205862501e-17,2.298821138962013
gilbert_meta_8,0,725,1.2250736823450003e-16,2.3567446543901927
gilbert_meta_8,0,726,9.188052617587502e-17,2.329809638749362
gilbert_meta_8,0,727,-1.2250736823450003e-16,2.340021699216282
gilbert_meta_8,0,728,1.5313421029312504e-17,2.3058479755498276
gilbert_meta_8,0,729,-1.8376105235175005e-16,2.148250709267662
gilbert_meta_8,0,730,1.5313421029312504e-17,2.255439654366099
gilbert_meta_8,0,731,1.5313421029312504e-17,2.3308916667812074
gilbert_meta_8,0,732,-3.062684205862501e-17,2.3141622599202503
gilbert_meta_8,0,733,6.125368411725002e-17,2.305225931996589
gilbert_meta_8,0,734,6.125368411725002e-17,2.3420543161348992
gilbert_meta_8,0,735,-1.5313421029312504e-17,2.2232923004075675
gilbert_meta_8,0,736,-1.2250736823450003e-16,2.433647215679696
gilbert_meta_8,0,737,0.0,2.456407002086167
gilbert_meta_8,0,738,-3.062684205862501e-17,2.239921537977586
gilbert_meta_8,0,739,0.0,2.4534431659714064
gilbert_meta_8,0,740,6.125368411725002e-17,2.3737056216043553
gilbert_meta_8,0,741,-6.125368411725002e-17,2.30662928360669
gilbert_meta_8,0,742,2.1438789441037507e-16,2.456243435397897
gilbert_meta_8,0,743,1.5313421029312505e-16,2.2251546842677765
gilbert_meta_8,0,744,-3.062684205862501e-17,2.347956530789261
gilbert_meta_8,0,745,1.2250736823450003e-16,2.1796018626034397
gilbert_meta_8,0,746,6.125368411725002e-17,2.3391995278387334
gilbert_meta_8,0,747,-1.0719394720518753e-16,2.281303872056016
gilbert_meta_8,0,748,3.062684205862501e-17,2.327521466956832
gilbert_meta_8,0,749,1.5313421029312504e-17,2.2933521079411294
gilbert_meta_8,0,750,0.0,2.381693652360124
gilbert_meta_8,0,751,-1.5313421029312505e-16,2.419885790171809
gilbert_meta_8,0,752,-6.125368411725002e-17,2.218415248851995
gilbert_meta_8,0,753,-3.062684205862501e-17,2.2337713889317654
gilbert_meta_8,0,754,0.0,2.2609475120965596
gilbert_meta_8,0,755,0.0,2.2826090259380827
gilbert_meta_8,0,756,-6.125368411725002e-17,2.179626761238628
gilbert_meta_8,0,757,-4.594026308793751e-17,2.3079258365130433
gilbert_meta_8,0,758,0.0,2.2992602595774776
gilbert_meta_8,0,759,7.656710514656253e-17,2.3093100939924565
gilbert_meta_8,0,760,1.5313421029312505e-16,2.203567459381602
gilbert_meta_8,0,761,6.125368411725002e-17,2.2621652949345816
gilbert_meta_8,0,762,-7.656710514656253e-17,2.2836815437515314
gilbert_meta_8,0,763,-6.125368411725002e-17,2.3834530591620617
gilbert_meta_8,0,764,-3.062684205862501e-17,2.2312648250520932
gilbert_meta_8,0,765,-3.062684205862501e-17,2.365880437957833
gilbert_meta_8,0,766,-3.062684205862501e-17,2.2818258033775822
gilbert_meta_8,0,767,1.5313421029312505e-16,2.3358006994900795
gilbert_meta_8,0,768,9.188052617587502e-17,2.393671616767995
gilbert_meta_8,0,769,-3.062684205862501e-17,2.3568270018954096
gilbert_meta_8,0,770,-6.125368411725002e-17,2.393017111950144
gilbert_meta_8,0,771,-6.125368411725002e-17,2.281184556078001
gilbert_meta_8,0,772,1.2250736823450003e-16,2.262954970332118
gilbert_meta_8,0,773,-1.2250736823450003e-16,2.3531536177052286
gilbert_meta_8,0,774,1.5313421029312504e-17,2.207766850043499
gilbert_meta_8,0,775,6.125368411725002e-17,2.4562806056671485
gilbert_meta_8,0,776,7.656710514656253e-17,2.2083000542057483
gilbert_meta_8,0,777,-6.125368411725002e-17,2.3446298937237318
gilbert_meta_8,0,778,3.062684205862501e-17,2.377688449921459
gilbert_meta_8,0,779,-6.125368411725002e-17,2.268865066510663
gilbert_meta_8,0,780,1.8376105235175005e-16,2.464018957826824
gilbert_meta_8,0,781,4.594026308793751e-17,2.219418075372147
gilbert_meta_8,0,782,3.062684205862501e-17,2.3438683198673678
gilbert_meta_8,0,783,-6.125368411725002e-17,2.2322168440639603
gilbert_meta_8,0,784,0.0,2.2960129716558177
gilbert_meta_8,0,785,-1.6844763132243754e-16,2.3183104138974517
gilbert_meta_8,0,786,0.0,2.3837302366174766
gilbert_meta_8,0,787,-3.062684205862501e-17,2.4091998247920765
gilbert_meta_8,0,788,-1.5313421029312504e-17,2.436276032719535
gilbert_meta_8,0,789,1.2250736823450003e-16,2.406578577297046
gilbert_meta_8,0,790,-9.188052617587502e-17,2.462331808803581
gilbert_meta_8,0,791,-4.594026308793751e-17,2.3527895580820384
gilbert_meta_8,0,792,9.188052617587502e-17,2.302458304235035
gilbert_meta_8,0,793,0.0,2.271270684559368
gilbert_meta_8,0,794,-1.2250736823450003e-16,2.4287709218883324
gilbert_meta_8,0,795,-1.5313421029312504e-17,2.2701990441045212
gilbert_meta_8,0,796,0.0,2.2897397909553217
gilbert_meta_8,0,797,3.062684205862501e-17,2.3840552266054913
gilbert_meta_8,0,798,-1.5313421029312504e-17,2.252127576312896
gilbert_meta_8,0,799,6.125368411725002e-17,2.3592519293122223
gilbert_meta_8,0,800,-1.8376105235175005e-16,2.16032508675921
gilbert_meta_8,0,801,-3.062684205862501e-17,2.2307417307453234
gilbert_meta_8,0,802,-1.5313421029312504e-17,2.1386577968747766
gilbert_meta_8,0,803,7.656710514656253e-17,2.38508352169948
gilbert_meta_8,0,804,1.6844763132243754e-16,2.217080723662183
gilbert_meta_8,0,805,-1.3782078926381254e-16,2.2385780156536597
gilbert_meta_8,0,806,0.0,2.341696049899684
gilbert_meta_8,0,807,-9.188052617587502e-17,2.2446786772039253
gilbert_meta_8,0,808,-3.062684205862501e-17,2.4429687351671157
gilbert_meta_8,0,809,6.125368411725002e-17,2.4471229191246797
gilbert_meta_8,0,810,-6.125368411725002e-17,2.428290326916573
gilbert_meta_8,0,811,0.0,2.082325656405725
gilbert_meta_8,0,812,1.5313421029312505e-16,2.4256838069369553
gilbert_meta_8,0,813,0.0,2.285436727126265
gilbert_meta_8,0,814,-9.188052617587502e-17,2.4317073993201173
gilbert_meta_8,0,815,0.0,2.215646246790591
gilbert_meta_8,0,816,6.125368411725002e-17,2.472232025501211
gilbert_meta_8,0,817,-4.594026308793751e-17,2.2570519629863894
gilbert_meta_8,0,818,0.0,2.167886850653269
